activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15321358971,2025-08-02T16:47:28Z,2760,48.147631,17.209585,134.6,150,84,2.84
15321358971,2025-08-02T16:47:28Z,2760,48.147631,17.209585,134.6,150,84,2.84
15321358971,2025-08-02T16:47:28Z,2760,48.147631,17.209585,134.6,150,84,2.84
15321358971,2025-08-02T16:47:28Z,2760,48.147631,17.209585,134.6,150,84,2.84
15321358971,2025-08-02T16:47:28Z,2760,48.147631,17.209585,134.6,150,84,2.84
15321358971,2025-08-02T16:47:28Z,2761,48.147617,17.209618,134.6,149,84,2.8
15321358971,2025-08-02T16:47:28Z,2761,48.147617,17.209618,134.6,149,84,2.8
15321358971,2025-08-02T16:47:28Z,2761,48.147617,17.209618,134.6,149,84,2.8
15321358971,2025-08-02T16:47:28Z,2761,48.147617,17.209618,134.6,149,84,2.8
15321358971,2025-08-02T16:47:28Z,2761,48.147617,17.209618,134.6,149,84,2.8
15321358971,2025-08-02T16:47:28Z,2762,48.147603,17.209654,134.6,150,85,2.84
15321358971,2025-08-02T16:47:28Z,2762,48.147603,17.209654,134.6,150,85,2.84
15321358971,2025-08-02T16:47:28Z,2762,48.147603,17.209654,134.6,150,85,2.84
15321358971,2025-08-02T16:47:28Z,2762,48.147603,17.209654,134.6,150,85,2.84
15321358971,2025-08-02T16:47:28Z,2762,48.147603,17.209654,134.6,150,85,2.84
15321358971,2025-08-02T16:47:28Z,2763,48.14759,17.209687,134.6,150,85,2.88
15321358971,2025-08-02T16:47:28Z,2763,48.14759,17.209687,134.6,150,85,2.88
15321358971,2025-08-02T16:47:28Z,2763,48.14759,17.209687,134.6,150,85,2.88
15321358971,2025-08-02T16:47:28Z,2763,48.14759,17.209687,134.6,150,85,2.88
15321358971,2025-08-02T16:47:28Z,2763,48.14759,17.209687,134.6,150,85,2.88
15321358971,2025-08-02T16:47:28Z,2764,48.147572,17.209721,134.6,150,85,2.9
15321358971,2025-08-02T16:47:28Z,2764,48.147572,17.209721,134.6,150,85,2.9
15321358971,2025-08-02T16:47:28Z,2764,48.147572,17.209721,134.6,150,85,2.9
15321358971,2025-08-02T16:47:28Z,2764,48.147572,17.209721,134.6,150,85,2.9
15321358971,2025-08-02T16:47:28Z,2764,48.147572,17.209721,134.6,150,85,2.9
15321358971,2025-08-02T16:47:28Z,2765,48.147557,17.209754,134.6,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2765,48.147557,17.209754,134.6,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2765,48.147557,17.209754,134.6,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2765,48.147557,17.209754,134.6,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2765,48.147557,17.209754,134.6,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2766,48.147542,17.209785,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2766,48.147542,17.209785,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2766,48.147542,17.209785,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2766,48.147542,17.209785,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2766,48.147542,17.209785,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2767,48.147524,17.209815,134.6,150,85,2.96
15321358971,2025-08-02T16:47:28Z,2767,48.147524,17.209815,134.6,150,85,2.96
15321358971,2025-08-02T16:47:28Z,2767,48.147524,17.209815,134.6,150,85,2.96
15321358971,2025-08-02T16:47:28Z,2767,48.147524,17.209815,134.6,150,85,2.96
15321358971,2025-08-02T16:47:28Z,2767,48.147524,17.209815,134.6,150,85,2.96
15321358971,2025-08-02T16:47:28Z,2768,48.147505,17.209843,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2768,48.147505,17.209843,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2768,48.147505,17.209843,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2768,48.147505,17.209843,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2768,48.147505,17.209843,134.6,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2769,48.147484,17.209869,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2769,48.147484,17.209869,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2769,48.147484,17.209869,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2769,48.147484,17.209869,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2769,48.147484,17.209869,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2770,48.147464,17.209894,134.6,151,85,3.02
15321358971,2025-08-02T16:47:28Z,2770,48.147464,17.209894,134.6,151,85,3.02
15321358971,2025-08-02T16:47:28Z,2770,48.147464,17.209894,134.6,151,85,3.02
15321358971,2025-08-02T16:47:28Z,2770,48.147464,17.209894,134.6,151,85,3.02
15321358971,2025-08-02T16:47:28Z,2770,48.147464,17.209894,134.6,151,85,3.02
15321358971,2025-08-02T16:47:28Z,2771,48.147442,17.209916,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2771,48.147442,17.209916,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2771,48.147442,17.209916,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2771,48.147442,17.209916,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2771,48.147442,17.209916,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2772,48.14742,17.209938,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2772,48.14742,17.209938,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2772,48.14742,17.209938,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2772,48.14742,17.209938,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2772,48.14742,17.209938,134.6,151,85,3.04
15321358971,2025-08-02T16:47:28Z,2773,48.1474,17.209956,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2773,48.1474,17.209956,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2773,48.1474,17.209956,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2773,48.1474,17.209956,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2773,48.1474,17.209956,134.6,151,85,2.98
15321358971,2025-08-02T16:47:28Z,2774,48.147378,17.209976,134.4,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2774,48.147378,17.209976,134.4,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2774,48.147378,17.209976,134.4,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2774,48.147378,17.209976,134.4,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2774,48.147378,17.209976,134.4,151,85,2.92
15321358971,2025-08-02T16:47:28Z,2775,48.147357,17.209994,134.4,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2775,48.147357,17.209994,134.4,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2775,48.147357,17.209994,134.4,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2775,48.147357,17.209994,134.4,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2775,48.147357,17.209994,134.4,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2776,48.147334,17.210009,134.4,151,84,2.86
15321358971,2025-08-02T16:47:28Z,2776,48.147334,17.210009,134.4,151,84,2.86
15321358971,2025-08-02T16:47:28Z,2776,48.147334,17.210009,134.4,151,84,2.86
15321358971,2025-08-02T16:47:28Z,2776,48.147334,17.210009,134.4,151,84,2.86
15321358971,2025-08-02T16:47:28Z,2776,48.147334,17.210009,134.4,151,84,2.86
15321358971,2025-08-02T16:47:28Z,2777,48.147312,17.210027,134.4,152,84,2.72
15321358971,2025-08-02T16:47:28Z,2777,48.147312,17.210027,134.4,152,84,2.72
15321358971,2025-08-02T16:47:28Z,2777,48.147312,17.210027,134.4,152,84,2.72
15321358971,2025-08-02T16:47:28Z,2777,48.147312,17.210027,134.4,152,84,2.72
15321358971,2025-08-02T16:47:28Z,2777,48.147312,17.210027,134.4,152,84,2.72
15321358971,2025-08-02T16:47:28Z,2778,48.147295,17.210052,134.4,151,84,2.68
15321358971,2025-08-02T16:47:28Z,2778,48.147295,17.210052,134.4,151,84,2.68
15321358971,2025-08-02T16:47:28Z,2778,48.147295,17.210052,134.4,151,84,2.68
15321358971,2025-08-02T16:47:28Z,2778,48.147295,17.210052,134.4,151,84,2.68
15321358971,2025-08-02T16:47:28Z,2778,48.147295,17.210052,134.4,151,84,2.68
15321358971,2025-08-02T16:47:28Z,2779,48.147278,17.210076,134.2,152,84,2.64
15321358971,2025-08-02T16:47:28Z,2779,48.147278,17.210076,134.2,152,84,2.64
15321358971,2025-08-02T16:47:28Z,2779,48.147278,17.210076,134.2,152,84,2.64
15321358971,2025-08-02T16:47:28Z,2779,48.147278,17.210076,134.2,152,84,2.64
15321358971,2025-08-02T16:47:28Z,2779,48.147278,17.210076,134.2,152,84,2.64
15321358971,2025-08-02T16:47:28Z,2780,48.14726,17.210105,134.2,151,84,2.6
15321358971,2025-08-02T16:47:28Z,2780,48.14726,17.210105,134.2,151,84,2.6
15321358971,2025-08-02T16:47:28Z,2780,48.14726,17.210105,134.2,151,84,2.6
15321358971,2025-08-02T16:47:28Z,2780,48.14726,17.210105,134.2,151,84,2.6
15321358971,2025-08-02T16:47:28Z,2780,48.14726,17.210105,134.2,151,84,2.6
15321358971,2025-08-02T16:47:28Z,2781,48.147238,17.210134,134.2,150,84,2.64
15321358971,2025-08-02T16:47:28Z,2781,48.147238,17.210134,134.2,150,84,2.64
15321358971,2025-08-02T16:47:28Z,2781,48.147238,17.210134,134.2,150,84,2.64
15321358971,2025-08-02T16:47:28Z,2781,48.147238,17.210134,134.2,150,84,2.64
15321358971,2025-08-02T16:47:28Z,2781,48.147238,17.210134,134.2,150,84,2.64
15321358971,2025-08-02T16:47:28Z,2782,48.147215,17.210163,134.2,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2782,48.147215,17.210163,134.2,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2782,48.147215,17.210163,134.2,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2782,48.147215,17.210163,134.2,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2782,48.147215,17.210163,134.2,151,84,2.84
15321358971,2025-08-02T16:47:28Z,2783,48.147193,17.210189,134.2,152,84,2.96
15321358971,2025-08-02T16:47:28Z,2783,48.147193,17.210189,134.2,152,84,2.96
15321358971,2025-08-02T16:47:28Z,2783,48.147193,17.210189,134.2,152,84,2.96
15321358971,2025-08-02T16:47:28Z,2783,48.147193,17.210189,134.2,152,84,2.96
15321358971,2025-08-02T16:47:28Z,2783,48.147193,17.210189,134.2,152,84,2.96
15321358971,2025-08-02T16:47:28Z,2784,48.14717,17.210214,134.2,152,84,3.04
15321358971,2025-08-02T16:47:28Z,2784,48.14717,17.210214,134.2,152,84,3.04
15321358971,2025-08-02T16:47:28Z,2784,48.14717,17.210214,134.2,152,84,3.04
15321358971,2025-08-02T16:47:28Z,2784,48.14717,17.210214,134.2,152,84,3.04
15321358971,2025-08-02T16:47:28Z,2784,48.14717,17.210214,134.2,152,84,3.04
15321358971,2025-08-02T16:47:28Z,2785,48.147149,17.210241,134.2,149,84,3.14
15321358971,2025-08-02T16:47:28Z,2785,48.147149,17.210241,134.2,149,84,3.14
15321358971,2025-08-02T16:47:28Z,2785,48.147149,17.210241,134.2,149,84,3.14
15321358971,2025-08-02T16:47:28Z,2785,48.147149,17.210241,134.2,149,84,3.14
15321358971,2025-08-02T16:47:28Z,2785,48.147149,17.210241,134.2,149,84,3.14
15321358971,2025-08-02T16:47:28Z,2786,48.147125,17.210264,134.2,149,85,3.34
15321358971,2025-08-02T16:47:28Z,2786,48.147125,17.210264,134.2,149,85,3.34
15321358971,2025-08-02T16:47:28Z,2786,48.147125,17.210264,134.2,149,85,3.34
15321358971,2025-08-02T16:47:28Z,2786,48.147125,17.210264,134.2,149,85,3.34
15321358971,2025-08-02T16:47:28Z,2786,48.147125,17.210264,134.2,149,85,3.34
15321358971,2025-08-02T16:47:28Z,2787,48.147104,17.210289,134.2,148,85,3.26
15321358971,2025-08-02T16:47:28Z,2787,48.147104,17.210289,134.2,148,85,3.26
15321358971,2025-08-02T16:47:28Z,2787,48.147104,17.210289,134.2,148,85,3.26
15321358971,2025-08-02T16:47:28Z,2787,48.147104,17.210289,134.2,148,85,3.26
15321358971,2025-08-02T16:47:28Z,2787,48.147104,17.210289,134.2,148,85,3.26
15321358971,2025-08-02T16:47:28Z,2788,48.147084,17.210309,134.2,148,85,3.18
15321358971,2025-08-02T16:47:28Z,2788,48.147084,17.210309,134.2,148,85,3.18
15321358971,2025-08-02T16:47:28Z,2788,48.147084,17.210309,134.2,148,85,3.18
15321358971,2025-08-02T16:47:28Z,2788,48.147084,17.210309,134.2,148,85,3.18
15321358971,2025-08-02T16:47:28Z,2788,48.147084,17.210309,134.2,148,85,3.18
15321358971,2025-08-02T16:47:28Z,2789,48.147069,17.210327,134.2,150,85,3.04
15321358971,2025-08-02T16:47:28Z,2789,48.147069,17.210327,134.2,150,85,3.04
15321358971,2025-08-02T16:47:28Z,2789,48.147069,17.210327,134.2,150,85,3.04
15321358971,2025-08-02T16:47:28Z,2789,48.147069,17.210327,134.2,150,85,3.04
15321358971,2025-08-02T16:47:28Z,2789,48.147069,17.210327,134.2,150,85,3.04
15321358971,2025-08-02T16:47:28Z,2790,48.147052,17.210356,134.0,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2790,48.147052,17.210356,134.0,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2790,48.147052,17.210356,134.0,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2790,48.147052,17.210356,134.0,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2790,48.147052,17.210356,134.0,150,85,2.98
15321358971,2025-08-02T16:47:28Z,2791,48.147032,17.210379,134.0,152,85,2.7
15321358971,2025-08-02T16:47:28Z,2791,48.147032,17.210379,134.0,152,85,2.7
15321358971,2025-08-02T16:47:28Z,2791,48.147032,17.210379,134.0,152,85,2.7
15321358971,2025-08-02T16:47:28Z,2791,48.147032,17.210379,134.0,152,85,2.7
15321358971,2025-08-02T16:47:28Z,2791,48.147032,17.210379,134.0,152,85,2.7
15321358971,2025-08-02T16:47:28Z,2792,48.147014,17.210401,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2792,48.147014,17.210401,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2792,48.147014,17.210401,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2792,48.147014,17.210401,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2792,48.147014,17.210401,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2793,48.146996,17.210431,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2793,48.146996,17.210431,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2793,48.146996,17.210431,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2793,48.146996,17.210431,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2793,48.146996,17.210431,134.0,152,85,2.6
15321358971,2025-08-02T16:47:28Z,2794,48.146977,17.21046,134.0,152,85,2.72
15321358971,2025-08-02T16:47:28Z,2794,48.146977,17.21046,134.0,152,85,2.72
15321358971,2025-08-02T16:47:28Z,2794,48.146977,17.21046,134.0,152,85,2.72
15321358971,2025-08-02T16:47:28Z,2794,48.146977,17.21046,134.0,152,85,2.72
15321358971,2025-08-02T16:47:28Z,2794,48.146977,17.21046,134.0,152,85,2.72
15321358971,2025-08-02T16:47:28Z,2795,48.14696,17.210486,134.2,153,85,2.76
15321358971,2025-08-02T16:47:28Z,2795,48.14696,17.210486,134.2,153,85,2.76
15321358971,2025-08-02T16:47:28Z,2795,48.14696,17.210486,134.2,153,85,2.76
15321358971,2025-08-02T16:47:28Z,2795,48.14696,17.210486,134.2,153,85,2.76
15321358971,2025-08-02T16:47:28Z,2795,48.14696,17.210486,134.2,153,85,2.76
15321358971,2025-08-02T16:47:28Z,2796,48.146944,17.210509,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2796,48.146944,17.210509,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2796,48.146944,17.210509,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2796,48.146944,17.210509,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2796,48.146944,17.210509,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2797,48.146925,17.210533,134.2,155,85,2.78
15321358971,2025-08-02T16:47:28Z,2797,48.146925,17.210533,134.2,155,85,2.78
15321358971,2025-08-02T16:47:28Z,2797,48.146925,17.210533,134.2,155,85,2.78
15321358971,2025-08-02T16:47:28Z,2797,48.146925,17.210533,134.2,155,85,2.78
15321358971,2025-08-02T16:47:28Z,2797,48.146925,17.210533,134.2,155,85,2.78
15321358971,2025-08-02T16:47:28Z,2798,48.146904,17.21056,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2798,48.146904,17.21056,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2798,48.146904,17.21056,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2798,48.146904,17.21056,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2798,48.146904,17.21056,134.2,154,85,2.78
15321358971,2025-08-02T16:47:28Z,2799,48.146885,17.210585,134.2,155,84,2.78
15321358971,2025-08-02T16:47:28Z,2799,48.146885,17.210585,134.2,155,84,2.78
15321358971,2025-08-02T16:47:28Z,2799,48.146885,17.210585,134.2,155,84,2.78
15321358971,2025-08-02T16:47:28Z,2799,48.146885,17.210585,134.2,155,84,2.78
15321358971,2025-08-02T16:47:28Z,2799,48.146885,17.210585,134.2,155,84,2.78
15321358971,2025-08-02T16:47:28Z,2800,48.146864,17.210609,134.2,155,84,2.84
15321358971,2025-08-02T16:47:28Z,2800,48.146864,17.210609,134.2,155,84,2.84
15321358971,2025-08-02T16:47:28Z,2800,48.146864,17.210609,134.2,155,84,2.84
15321358971,2025-08-02T16:47:28Z,2800,48.146864,17.210609,134.2,155,84,2.84
15321358971,2025-08-02T16:47:28Z,2800,48.146864,17.210609,134.2,155,84,2.84
15321358971,2025-08-02T16:47:28Z,2801,48.14684,17.210632,134.0,157,85,2.84
15321358971,2025-08-02T16:47:28Z,2801,48.14684,17.210632,134.0,157,85,2.84
15321358971,2025-08-02T16:47:28Z,2801,48.14684,17.210632,134.0,157,85,2.84
15321358971,2025-08-02T16:47:28Z,2801,48.14684,17.210632,134.0,157,85,2.84
15321358971,2025-08-02T16:47:28Z,2801,48.14684,17.210632,134.0,157,85,2.84
15321358971,2025-08-02T16:47:28Z,2802,48.146819,17.210654,134.0,156,84,2.94
15321358971,2025-08-02T16:47:28Z,2802,48.146819,17.210654,134.0,156,84,2.94
15321358971,2025-08-02T16:47:28Z,2802,48.146819,17.210654,134.0,156,84,2.94
15321358971,2025-08-02T16:47:28Z,2802,48.146819,17.210654,134.0,156,84,2.94
15321358971,2025-08-02T16:47:28Z,2802,48.146819,17.210654,134.0,156,84,2.94
15321358971,2025-08-02T16:47:28Z,2803,48.146799,17.210674,134.0,156,84,2.92
15321358971,2025-08-02T16:47:28Z,2803,48.146799,17.210674,134.0,156,84,2.92
15321358971,2025-08-02T16:47:28Z,2803,48.146799,17.210674,134.0,156,84,2.92
15321358971,2025-08-02T16:47:28Z,2803,48.146799,17.210674,134.0,156,84,2.92
15321358971,2025-08-02T16:47:28Z,2803,48.146799,17.210674,134.0,156,84,2.92
15321358971,2025-08-02T16:47:28Z,2804,48.146778,17.210693,134.0,158,84,2.86
15321358971,2025-08-02T16:47:28Z,2804,48.146778,17.210693,134.0,158,84,2.86
15321358971,2025-08-02T16:47:28Z,2804,48.146778,17.210693,134.0,158,84,2.86
15321358971,2025-08-02T16:47:28Z,2804,48.146778,17.210693,134.0,158,84,2.86
15321358971,2025-08-02T16:47:28Z,2804,48.146778,17.210693,134.0,158,84,2.86
15321358971,2025-08-02T16:47:28Z,2805,48.14676,17.210714,134.0,157,84,2.76
15321358971,2025-08-02T16:47:28Z,2805,48.14676,17.210714,134.0,157,84,2.76
15321358971,2025-08-02T16:47:28Z,2805,48.14676,17.210714,134.0,157,84,2.76
15321358971,2025-08-02T16:47:28Z,2805,48.14676,17.210714,134.0,157,84,2.76
15321358971,2025-08-02T16:47:28Z,2805,48.14676,17.210714,134.0,157,84,2.76
15321358971,2025-08-02T16:47:28Z,2806,48.146737,17.210732,134.0,158,85,2.76
15321358971,2025-08-02T16:47:28Z,2806,48.146737,17.210732,134.0,158,85,2.76
15321358971,2025-08-02T16:47:28Z,2806,48.146737,17.210732,134.0,158,85,2.76
15321358971,2025-08-02T16:47:28Z,2806,48.146737,17.210732,134.0,158,85,2.76
15321358971,2025-08-02T16:47:28Z,2806,48.146737,17.210732,134.0,158,85,2.76
15321358971,2025-08-02T16:47:28Z,2807,48.146716,17.21075,134.0,159,86,2.68
15321358971,2025-08-02T16:47:28Z,2807,48.146716,17.21075,134.0,159,86,2.68
15321358971,2025-08-02T16:47:28Z,2807,48.146716,17.21075,134.0,159,86,2.68
15321358971,2025-08-02T16:47:28Z,2807,48.146716,17.21075,134.0,159,86,2.68
15321358971,2025-08-02T16:47:28Z,2807,48.146716,17.21075,134.0,159,86,2.68
15321358971,2025-08-02T16:47:28Z,2808,48.146695,17.210767,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2808,48.146695,17.210767,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2808,48.146695,17.210767,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2808,48.146695,17.210767,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2808,48.146695,17.210767,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2809,48.146674,17.210784,134.0,158,85,2.62
15321358971,2025-08-02T16:47:28Z,2809,48.146674,17.210784,134.0,158,85,2.62
15321358971,2025-08-02T16:47:28Z,2809,48.146674,17.210784,134.0,158,85,2.62
15321358971,2025-08-02T16:47:28Z,2809,48.146674,17.210784,134.0,158,85,2.62
15321358971,2025-08-02T16:47:28Z,2809,48.146674,17.210784,134.0,158,85,2.62
15321358971,2025-08-02T16:47:28Z,2810,48.146652,17.210802,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2810,48.146652,17.210802,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2810,48.146652,17.210802,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2810,48.146652,17.210802,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2810,48.146652,17.210802,134.0,159,85,2.68
15321358971,2025-08-02T16:47:28Z,2811,48.146632,17.210822,134.0,159,84,2.68
15321358971,2025-08-02T16:47:28Z,2811,48.146632,17.210822,134.0,159,84,2.68
15321358971,2025-08-02T16:47:28Z,2811,48.146632,17.210822,134.0,159,84,2.68
15321358971,2025-08-02T16:47:28Z,2811,48.146632,17.210822,134.0,159,84,2.68
15321358971,2025-08-02T16:47:28Z,2811,48.146632,17.210822,134.0,159,84,2.68
15321358971,2025-08-02T16:47:28Z,2812,48.146611,17.210843,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2812,48.146611,17.210843,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2812,48.146611,17.210843,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2812,48.146611,17.210843,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2812,48.146611,17.210843,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2813,48.14659,17.210862,134.0,158,84,2.78
15321358971,2025-08-02T16:47:28Z,2813,48.14659,17.210862,134.0,158,84,2.78
15321358971,2025-08-02T16:47:28Z,2813,48.14659,17.210862,134.0,158,84,2.78
15321358971,2025-08-02T16:47:28Z,2813,48.14659,17.210862,134.0,158,84,2.78
15321358971,2025-08-02T16:47:28Z,2813,48.14659,17.210862,134.0,158,84,2.78
15321358971,2025-08-02T16:47:28Z,2814,48.14657,17.210883,134.0,158,84,2.82
15321358971,2025-08-02T16:47:28Z,2814,48.14657,17.210883,134.0,158,84,2.82
15321358971,2025-08-02T16:47:28Z,2814,48.14657,17.210883,134.0,158,84,2.82
15321358971,2025-08-02T16:47:28Z,2814,48.14657,17.210883,134.0,158,84,2.82
15321358971,2025-08-02T16:47:28Z,2814,48.14657,17.210883,134.0,158,84,2.82
15321358971,2025-08-02T16:47:28Z,2815,48.146551,17.210903,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2815,48.146551,17.210903,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2815,48.146551,17.210903,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2815,48.146551,17.210903,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2815,48.146551,17.210903,134.0,159,84,2.72
15321358971,2025-08-02T16:47:28Z,2816,48.146533,17.210923,134.0,158,84,2.66
15321358971,2025-08-02T16:47:28Z,2816,48.146533,17.210923,134.0,158,84,2.66
15321358971,2025-08-02T16:47:28Z,2816,48.146533,17.210923,134.0,158,84,2.66
15321358971,2025-08-02T16:47:28Z,2816,48.146533,17.210923,134.0,158,84,2.66
15321358971,2025-08-02T16:47:28Z,2816,48.146533,17.210923,134.0,158,84,2.66
15321358971,2025-08-02T16:47:28Z,2817,48.146513,17.210939,134.0,158,84,2.54
15321358971,2025-08-02T16:47:28Z,2817,48.146513,17.210939,134.0,158,84,2.54
15321358971,2025-08-02T16:47:28Z,2817,48.146513,17.210939,134.0,158,84,2.54
15321358971,2025-08-02T16:47:28Z,2817,48.146513,17.210939,134.0,158,84,2.54
15321358971,2025-08-02T16:47:28Z,2817,48.146513,17.210939,134.0,158,84,2.54
15321358971,2025-08-02T16:47:28Z,2818,48.146492,17.210959,134.0,160,84,2.5
15321358971,2025-08-02T16:47:28Z,2818,48.146492,17.210959,134.0,160,84,2.5
15321358971,2025-08-02T16:47:28Z,2818,48.146492,17.210959,134.0,160,84,2.5
15321358971,2025-08-02T16:47:28Z,2818,48.146492,17.210959,134.0,160,84,2.5
15321358971,2025-08-02T16:47:28Z,2818,48.146492,17.210959,134.0,160,84,2.5
15321358971,2025-08-02T16:47:28Z,2819,48.146473,17.210978,134.2,160,83,2.5
15321358971,2025-08-02T16:47:28Z,2819,48.146473,17.210978,134.2,160,83,2.5
15321358971,2025-08-02T16:47:28Z,2819,48.146473,17.210978,134.2,160,83,2.5
15321358971,2025-08-02T16:47:28Z,2819,48.146473,17.210978,134.2,160,83,2.5
15321358971,2025-08-02T16:47:28Z,2819,48.146473,17.210978,134.2,160,83,2.5
15321358971,2025-08-02T16:47:28Z,2820,48.14645,17.210994,134.0,158,83,2.64
15321358971,2025-08-02T16:47:28Z,2820,48.14645,17.210994,134.0,158,83,2.64
15321358971,2025-08-02T16:47:28Z,2820,48.14645,17.210994,134.0,158,83,2.64
15321358971,2025-08-02T16:47:28Z,2820,48.14645,17.210994,134.0,158,83,2.64
15321358971,2025-08-02T16:47:28Z,2820,48.14645,17.210994,134.0,158,83,2.64
15321358971,2025-08-02T16:47:28Z,2821,48.146428,17.211008,134.0,159,83,2.7
15321358971,2025-08-02T16:47:28Z,2821,48.146428,17.211008,134.0,159,83,2.7
15321358971,2025-08-02T16:47:28Z,2821,48.146428,17.211008,134.0,159,83,2.7
15321358971,2025-08-02T16:47:28Z,2821,48.146428,17.211008,134.0,159,83,2.7
15321358971,2025-08-02T16:47:28Z,2821,48.146428,17.211008,134.0,159,83,2.7
