lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
48.129352,187,2025-07-22T18:58:45Z,134.6,1376,85,3.22,15201311823,17.16866
48.129352,187,2025-07-22T18:58:45Z,134.6,1376,85,3.22,15201311823,17.16866
48.129348,187,2025-07-22T18:58:45Z,134.8,1377,85,3.26,15201311823,17.168614
48.129348,187,2025-07-22T18:58:45Z,134.8,1377,85,3.26,15201311823,17.168614
48.129342,187,2025-07-22T18:58:45Z,134.8,1378,85,3.14,15201311823,17.168571
48.129342,187,2025-07-22T18:58:45Z,134.8,1378,85,3.14,15201311823,17.168571
48.129339,187,2025-07-22T18:58:45Z,134.6,1379,85,3.18,15201311823,17.168527
48.129339,187,2025-07-22T18:58:45Z,134.6,1379,85,3.18,15201311823,17.168527
48.12934,187,2025-07-22T18:58:45Z,134.8,1380,85,3.26,15201311823,17.168484
48.12934,187,2025-07-22T18:58:45Z,134.8,1380,85,3.26,15201311823,17.168484
48.129336,187,2025-07-22T18:58:45Z,134.8,1381,85,3.26,15201311823,17.168445
48.129336,187,2025-07-22T18:58:45Z,134.8,1381,85,3.26,15201311823,17.168445
48.129333,188,2025-07-22T18:58:45Z,134.8,1382,85,3.1,15201311823,17.168402
48.129333,188,2025-07-22T18:58:45Z,134.8,1382,85,3.1,15201311823,17.168402
48.129326,187,2025-07-22T18:58:45Z,134.6,1383,85,3.14,15201311823,17.168356
48.129326,187,2025-07-22T18:58:45Z,134.6,1383,85,3.14,15201311823,17.168356
48.129318,187,2025-07-22T18:58:45Z,134.6,1384,85,3.2,15201311823,17.168309
48.129318,187,2025-07-22T18:58:45Z,134.6,1384,85,3.2,15201311823,17.168309
48.12931,188,2025-07-22T18:58:45Z,134.6,1385,86,3.28,15201311823,17.168266
48.12931,188,2025-07-22T18:58:45Z,134.6,1385,86,3.28,15201311823,17.168266
48.129306,188,2025-07-22T18:58:45Z,134.6,1386,86,3.3,15201311823,17.168222
48.129306,188,2025-07-22T18:58:45Z,134.6,1386,86,3.3,15201311823,17.168222
48.129306,188,2025-07-22T18:58:45Z,134.4,1387,86,3.34,15201311823,17.16818
48.129306,188,2025-07-22T18:58:45Z,134.4,1387,86,3.34,15201311823,17.16818
48.129302,187,2025-07-22T18:58:45Z,134.4,1388,86,3.32,15201311823,17.168139
48.129302,187,2025-07-22T18:58:45Z,134.4,1388,86,3.32,15201311823,17.168139
48.129295,188,2025-07-22T18:58:45Z,134.4,1389,86,3.16,15201311823,17.168095
48.129295,188,2025-07-22T18:58:45Z,134.4,1389,86,3.16,15201311823,17.168095
48.129287,188,2025-07-22T18:58:45Z,134.4,1390,86,3.06,15201311823,17.168054
48.129287,188,2025-07-22T18:58:45Z,134.4,1390,86,3.06,15201311823,17.168054
48.129282,188,2025-07-22T18:58:45Z,134.6,1391,86,3.06,15201311823,17.168011
48.129282,188,2025-07-22T18:58:45Z,134.6,1391,86,3.06,15201311823,17.168011
48.12928,188,2025-07-22T18:58:45Z,134.6,1392,86,3.16,15201311823,17.167967
48.12928,188,2025-07-22T18:58:45Z,134.6,1392,86,3.16,15201311823,17.167967
48.129276,187,2025-07-22T18:58:45Z,134.8,1393,86,3.24,15201311823,17.16792
48.129276,187,2025-07-22T18:58:45Z,134.8,1393,86,3.24,15201311823,17.16792
48.129272,188,2025-07-22T18:58:45Z,134.8,1394,86,3.36,15201311823,17.167871
48.129272,188,2025-07-22T18:58:45Z,134.8,1394,86,3.36,15201311823,17.167871
48.129267,188,2025-07-22T18:58:45Z,135.0,1395,85,3.4,15201311823,17.167831
48.129267,188,2025-07-22T18:58:45Z,135.0,1395,85,3.4,15201311823,17.167831
48.129263,188,2025-07-22T18:58:45Z,135.0,1396,85,3.3,15201311823,17.167794
48.129263,188,2025-07-22T18:58:45Z,135.0,1396,85,3.3,15201311823,17.167794
48.129262,188,2025-07-22T18:58:45Z,135.0,1397,85,3.36,15201311823,17.167751
48.129262,188,2025-07-22T18:58:45Z,135.0,1397,85,3.36,15201311823,17.167751
48.129261,188,2025-07-22T18:58:45Z,134.8,1398,85,3.28,15201311823,17.16771
48.129261,188,2025-07-22T18:58:45Z,134.8,1398,85,3.28,15201311823,17.16771
48.129259,188,2025-07-22T18:58:45Z,134.8,1399,85,3.1,15201311823,17.167673
48.129259,188,2025-07-22T18:58:45Z,134.8,1399,85,3.1,15201311823,17.167673
48.129256,188,2025-07-22T18:58:45Z,134.6,1400,85,3.06,15201311823,17.167632
48.129256,188,2025-07-22T18:58:45Z,134.6,1400,85,3.06,15201311823,17.167632
48.129255,188,2025-07-22T18:58:45Z,134.6,1401,85,3.16,15201311823,17.167585
48.129255,188,2025-07-22T18:58:45Z,134.6,1401,85,3.16,15201311823,17.167585
48.129254,188,2025-07-22T18:58:45Z,134.4,1402,85,3.06,15201311823,17.167542
48.129254,188,2025-07-22T18:58:45Z,134.4,1402,85,3.06,15201311823,17.167542
48.129254,188,2025-07-22T18:58:45Z,134.4,1403,85,3.08,15201311823,17.167494
48.129254,188,2025-07-22T18:58:45Z,134.4,1403,85,3.08,15201311823,17.167494
48.129254,188,2025-07-22T18:58:45Z,134.4,1404,85,3.32,15201311823,17.167449
48.129254,188,2025-07-22T18:58:45Z,134.4,1404,85,3.32,15201311823,17.167449
48.129253,188,2025-07-22T18:58:45Z,134.4,1405,85,3.52,15201311823,17.167404
48.129253,188,2025-07-22T18:58:45Z,134.4,1405,85,3.52,15201311823,17.167404
48.129251,188,2025-07-22T18:58:45Z,134.6,1406,85,3.5,15201311823,17.16736
48.129251,188,2025-07-22T18:58:45Z,134.6,1406,85,3.5,15201311823,17.16736
48.129247,188,2025-07-22T18:58:45Z,134.6,1407,85,3.54,15201311823,17.167319
48.129247,188,2025-07-22T18:58:45Z,134.6,1407,85,3.54,15201311823,17.167319
48.129245,187,2025-07-22T18:58:45Z,134.6,1408,85,3.38,15201311823,17.167279
48.129245,187,2025-07-22T18:58:45Z,134.6,1408,85,3.38,15201311823,17.167279
48.129243,188,2025-07-22T18:58:45Z,134.6,1409,85,3.3,15201311823,17.167239
48.129243,188,2025-07-22T18:58:45Z,134.6,1409,85,3.3,15201311823,17.167239
48.129243,188,2025-07-22T18:58:45Z,134.8,1410,85,3.06,15201311823,17.1672
48.129243,188,2025-07-22T18:58:45Z,134.8,1410,85,3.06,15201311823,17.1672
48.12924,188,2025-07-22T18:58:45Z,134.8,1411,86,3.04,15201311823,17.167163
48.12924,188,2025-07-22T18:58:45Z,134.8,1411,86,3.04,15201311823,17.167163
48.129238,188,2025-07-22T18:58:45Z,134.8,1412,86,2.86,15201311823,17.167127
48.129238,188,2025-07-22T18:58:45Z,134.8,1412,86,2.86,15201311823,17.167127
48.129239,188,2025-07-22T18:58:45Z,134.8,1413,86,2.86,15201311823,17.167086
48.129239,188,2025-07-22T18:58:45Z,134.8,1413,86,2.86,15201311823,17.167086
48.12924,188,2025-07-22T18:58:45Z,134.8,1414,85,2.82,15201311823,17.167043
48.12924,188,2025-07-22T18:58:45Z,134.8,1414,85,2.82,15201311823,17.167043
48.129241,188,2025-07-22T18:58:45Z,134.6,1415,85,2.94,15201311823,17.166993
48.129241,188,2025-07-22T18:58:45Z,134.6,1415,85,2.94,15201311823,17.166993
48.129242,189,2025-07-22T18:58:45Z,134.6,1416,85,3.0,15201311823,17.166949
48.129242,189,2025-07-22T18:58:45Z,134.6,1416,85,3.0,15201311823,17.166949
48.129244,188,2025-07-22T18:58:45Z,134.6,1417,85,3.3,15201311823,17.166903
48.129244,188,2025-07-22T18:58:45Z,134.6,1417,85,3.3,15201311823,17.166903
48.129243,189,2025-07-22T18:58:45Z,134.6,1418,84,3.48,15201311823,17.166853
48.129243,189,2025-07-22T18:58:45Z,134.6,1418,84,3.48,15201311823,17.166853
48.129241,189,2025-07-22T18:58:45Z,134.6,1419,84,3.5,15201311823,17.166813
48.129241,189,2025-07-22T18:58:45Z,134.6,1419,84,3.5,15201311823,17.166813
48.129241,189,2025-07-22T18:58:45Z,134.6,1420,84,3.42,15201311823,17.166771
48.129241,189,2025-07-22T18:58:45Z,134.6,1420,84,3.42,15201311823,17.166771
48.129241,189,2025-07-22T18:58:45Z,134.6,1421,84,3.4,15201311823,17.166726
48.129241,189,2025-07-22T18:58:45Z,134.6,1421,84,3.4,15201311823,17.166726
48.129242,189,2025-07-22T18:58:45Z,134.6,1422,84,3.2,15201311823,17.166682
48.129242,189,2025-07-22T18:58:45Z,134.6,1422,84,3.2,15201311823,17.166682
48.129245,189,2025-07-22T18:58:45Z,134.4,1423,84,3.14,15201311823,17.166638
48.129245,189,2025-07-22T18:58:45Z,134.4,1423,84,3.14,15201311823,17.166638
48.129245,189,2025-07-22T18:58:45Z,134.4,1424,85,3.18,15201311823,17.166592
48.129245,189,2025-07-22T18:58:45Z,134.4,1424,85,3.18,15201311823,17.166592
48.129246,189,2025-07-22T18:58:45Z,134.6,1425,85,3.26,15201311823,17.166549
48.129246,189,2025-07-22T18:58:45Z,134.6,1425,85,3.26,15201311823,17.166549
48.129246,189,2025-07-22T18:58:45Z,134.6,1426,85,3.26,15201311823,17.166505
48.129246,189,2025-07-22T18:58:45Z,134.6,1426,85,3.26,15201311823,17.166505
48.129249,189,2025-07-22T18:58:45Z,134.4,1427,85,3.2,15201311823,17.166463
48.129249,189,2025-07-22T18:58:45Z,134.4,1427,85,3.2,15201311823,17.166463
48.129255,189,2025-07-22T18:58:45Z,134.6,1428,85,3.24,15201311823,17.166426
48.129255,189,2025-07-22T18:58:45Z,134.6,1428,85,3.24,15201311823,17.166426
48.129259,188,2025-07-22T18:58:45Z,134.6,1429,85,3.14,15201311823,17.166385
48.129259,188,2025-07-22T18:58:45Z,134.6,1429,85,3.14,15201311823,17.166385
48.129259,189,2025-07-22T18:58:45Z,134.6,1430,84,2.98,15201311823,17.166348
48.129259,189,2025-07-22T18:58:45Z,134.6,1430,84,2.98,15201311823,17.166348
48.129259,189,2025-07-22T18:58:45Z,134.6,1431,84,2.96,15201311823,17.166305
48.129259,189,2025-07-22T18:58:45Z,134.6,1431,84,2.96,15201311823,17.166305
48.129266,188,2025-07-22T18:58:45Z,134.8,1432,84,3.16,15201311823,17.166257
48.129266,188,2025-07-22T18:58:45Z,134.8,1432,84,3.16,15201311823,17.166257
48.12927,189,2025-07-22T18:58:45Z,134.8,1433,84,3.34,15201311823,17.16621
48.12927,189,2025-07-22T18:58:45Z,134.8,1433,84,3.34,15201311823,17.16621
48.129275,189,2025-07-22T18:58:45Z,134.6,1434,84,3.26,15201311823,17.166172
48.129275,189,2025-07-22T18:58:45Z,134.6,1434,84,3.26,15201311823,17.166172
48.129283,188,2025-07-22T18:58:45Z,134.6,1435,84,3.38,15201311823,17.166134
48.129283,188,2025-07-22T18:58:45Z,134.6,1435,84,3.38,15201311823,17.166134
48.129288,189,2025-07-22T18:58:45Z,134.4,1436,84,3.34,15201311823,17.166094
48.129288,189,2025-07-22T18:58:45Z,134.4,1436,84,3.34,15201311823,17.166094
48.129296,189,2025-07-22T18:58:45Z,134.4,1437,84,3.2,15201311823,17.166051
48.129296,189,2025-07-22T18:58:45Z,134.4,1437,84,3.2,15201311823,17.166051
48.129298,189,2025-07-22T18:58:45Z,134.2,1438,84,2.96,15201311823,17.166011
48.129298,189,2025-07-22T18:58:45Z,134.2,1438,84,2.96,15201311823,17.166011
48.1293,189,2025-07-22T18:58:45Z,134.2,1439,85,2.96,15201311823,17.16597
48.1293,189,2025-07-22T18:58:45Z,134.2,1439,85,2.96,15201311823,17.16597
48.129303,189,2025-07-22T18:58:45Z,134.2,1440,85,2.94,15201311823,17.165924
48.129303,189,2025-07-22T18:58:45Z,134.2,1440,85,2.94,15201311823,17.165924
48.12931,189,2025-07-22T18:58:45Z,134.2,1441,85,3.06,15201311823,17.165879
48.12931,189,2025-07-22T18:58:45Z,134.2,1441,85,3.06,15201311823,17.165879
48.129317,189,2025-07-22T18:58:45Z,134.4,1442,85,3.18,15201311823,17.165837
48.129317,189,2025-07-22T18:58:45Z,134.4,1442,85,3.18,15201311823,17.165837
48.129322,189,2025-07-22T18:58:45Z,134.4,1443,85,3.34,15201311823,17.165794
48.129322,189,2025-07-22T18:58:45Z,134.4,1443,85,3.34,15201311823,17.165794
48.129324,189,2025-07-22T18:58:45Z,134.4,1444,85,3.42,15201311823,17.165751
48.129324,189,2025-07-22T18:58:45Z,134.4,1444,85,3.42,15201311823,17.165751
48.129331,189,2025-07-22T18:58:45Z,134.4,1445,85,3.4,15201311823,17.165715
48.129331,189,2025-07-22T18:58:45Z,134.4,1445,85,3.4,15201311823,17.165715
48.129337,189,2025-07-22T18:58:45Z,134.4,1446,85,3.22,15201311823,17.165674
48.129337,189,2025-07-22T18:58:45Z,134.4,1446,85,3.22,15201311823,17.165674
48.129341,188,2025-07-22T18:58:45Z,134.4,1447,85,3.06,15201311823,17.165637
48.129341,188,2025-07-22T18:58:45Z,134.4,1447,85,3.06,15201311823,17.165637
48.129344,189,2025-07-22T18:58:45Z,134.2,1448,85,2.94,15201311823,17.165599
48.129344,189,2025-07-22T18:58:45Z,134.2,1448,85,2.94,15201311823,17.165599
48.129348,188,2025-07-22T18:58:45Z,134.2,1449,85,2.82,15201311823,17.165562
48.129348,188,2025-07-22T18:58:45Z,134.2,1449,85,2.82,15201311823,17.165562
48.129353,188,2025-07-22T18:58:45Z,134.2,1450,85,2.94,15201311823,17.165521
48.129353,188,2025-07-22T18:58:45Z,134.2,1450,85,2.94,15201311823,17.165521
48.129362,188,2025-07-22T18:58:45Z,134.2,1451,85,2.96,15201311823,17.165483
48.129362,188,2025-07-22T18:58:45Z,134.2,1451,85,2.96,15201311823,17.165483
48.129367,189,2025-07-22T18:58:45Z,134.2,1452,85,2.96,15201311823,17.165444
48.129367,189,2025-07-22T18:58:45Z,134.2,1452,85,2.96,15201311823,17.165444
48.129373,189,2025-07-22T18:58:45Z,134.4,1453,85,2.86,15201311823,17.165403
48.129373,189,2025-07-22T18:58:45Z,134.4,1453,85,2.86,15201311823,17.165403
48.129378,189,2025-07-22T18:58:45Z,134.4,1454,85,2.96,15201311823,17.165363
48.129378,189,2025-07-22T18:58:45Z,134.4,1454,85,2.96,15201311823,17.165363
48.129382,189,2025-07-22T18:58:45Z,134.4,1455,85,2.98,15201311823,17.165317
48.129382,189,2025-07-22T18:58:45Z,134.4,1455,85,2.98,15201311823,17.165317
48.12939,189,2025-07-22T18:58:45Z,134.6,1456,86,3.06,15201311823,17.165273
48.12939,189,2025-07-22T18:58:45Z,134.6,1456,86,3.06,15201311823,17.165273
48.129402,190,2025-07-22T18:58:45Z,134.6,1457,86,3.2,15201311823,17.165233
48.129402,190,2025-07-22T18:58:45Z,134.6,1457,86,3.2,15201311823,17.165233
48.129412,190,2025-07-22T18:58:45Z,134.6,1458,86,3.32,15201311823,17.165191
48.129412,190,2025-07-22T18:58:45Z,134.6,1458,86,3.32,15201311823,17.165191
48.129422,190,2025-07-22T18:58:45Z,134.6,1459,86,3.48,15201311823,17.165146
48.129422,190,2025-07-22T18:58:45Z,134.6,1459,86,3.48,15201311823,17.165146
48.129428,190,2025-07-22T18:58:45Z,134.6,1460,85,3.4,15201311823,17.165103
48.129428,190,2025-07-22T18:58:45Z,134.6,1460,85,3.4,15201311823,17.165103
48.129433,190,2025-07-22T18:58:45Z,134.4,1461,85,3.38,15201311823,17.165062
48.129433,190,2025-07-22T18:58:45Z,134.4,1461,85,3.38,15201311823,17.165062
48.129438,190,2025-07-22T18:58:45Z,134.4,1462,85,3.28,15201311823,17.165022
48.129438,190,2025-07-22T18:58:45Z,134.4,1462,85,3.28,15201311823,17.165022
48.129445,190,2025-07-22T18:58:45Z,134.4,1463,85,3.2,15201311823,17.164983
48.129445,190,2025-07-22T18:58:45Z,134.4,1463,85,3.2,15201311823,17.164983
48.129451,190,2025-07-22T18:58:45Z,134.6,1464,85,3.02,15201311823,17.164945
48.129451,190,2025-07-22T18:58:45Z,134.6,1464,85,3.02,15201311823,17.164945
48.129456,190,2025-07-22T18:58:45Z,134.6,1465,85,3.04,15201311823,17.164899
48.129456,190,2025-07-22T18:58:45Z,134.6,1465,85,3.04,15201311823,17.164899
48.129467,190,2025-07-22T18:58:45Z,134.4,1466,85,3.1,15201311823,17.164863
48.129467,190,2025-07-22T18:58:45Z,134.4,1466,85,3.1,15201311823,17.164863
48.129479,190,2025-07-22T18:58:45Z,134.4,1467,85,2.96,15201311823,17.164829
48.129479,190,2025-07-22T18:58:45Z,134.4,1467,85,2.96,15201311823,17.164829
48.129486,190,2025-07-22T18:58:45Z,134.4,1468,85,3.0,15201311823,17.164792
48.129486,190,2025-07-22T18:58:45Z,134.4,1468,85,3.0,15201311823,17.164792
48.129495,190,2025-07-22T18:58:45Z,134.4,1469,84,3.0,15201311823,17.164752
48.129495,190,2025-07-22T18:58:45Z,134.4,1469,84,3.0,15201311823,17.164752
48.129504,190,2025-07-22T18:58:45Z,134.4,1470,84,3.0,15201311823,17.16471
48.129504,190,2025-07-22T18:58:45Z,134.4,1470,84,3.0,15201311823,17.16471
48.129513,190,2025-07-22T18:58:45Z,134.2,1471,84,2.92,15201311823,17.164671
48.129513,190,2025-07-22T18:58:45Z,134.2,1471,84,2.92,15201311823,17.164671
48.129523,190,2025-07-22T18:58:45Z,134.2,1472,84,3.18,15201311823,17.164628
48.129523,190,2025-07-22T18:58:45Z,134.2,1472,84,3.18,15201311823,17.164628
48.129532,190,2025-07-22T18:58:45Z,134.2,1473,84,3.1,15201311823,17.164591
48.129532,190,2025-07-22T18:58:45Z,134.2,1473,84,3.1,15201311823,17.164591
48.129541,190,2025-07-22T18:58:45Z,134.2,1474,84,3.16,15201311823,17.164554
48.129541,190,2025-07-22T18:58:45Z,134.2,1474,84,3.16,15201311823,17.164554
48.129552,189,2025-07-22T18:58:45Z,134.2,1475,84,3.06,15201311823,17.164514
48.129552,189,2025-07-22T18:58:45Z,134.2,1475,84,3.06,15201311823,17.164514
48.129564,190,2025-07-22T18:58:45Z,134.2,1476,84,3.1,15201311823,17.164475
48.129564,190,2025-07-22T18:58:45Z,134.2,1476,84,3.1,15201311823,17.164475
48.129573,190,2025-07-22T18:58:45Z,134.2,1477,84,3.08,15201311823,17.164434
48.129573,190,2025-07-22T18:58:45Z,134.2,1477,84,3.08,15201311823,17.164434
48.129581,189,2025-07-22T18:58:45Z,134.2,1478,84,3.22,15201311823,17.164394
48.129581,189,2025-07-22T18:58:45Z,134.2,1478,84,3.22,15201311823,17.164394
48.129594,190,2025-07-22T18:58:45Z,134.2,1479,83,3.2,15201311823,17.164359
48.129594,190,2025-07-22T18:58:45Z,134.2,1479,83,3.2,15201311823,17.164359
48.129608,190,2025-07-22T18:58:45Z,134.2,1480,83,3.16,15201311823,17.164322
48.129608,190,2025-07-22T18:58:45Z,134.2,1480,83,3.16,15201311823,17.164322
48.129619,189,2025-07-22T18:58:45Z,134.2,1481,83,3.2,15201311823,17.164282
48.129619,189,2025-07-22T18:58:45Z,134.2,1481,83,3.2,15201311823,17.164282
48.129632,189,2025-07-22T18:58:45Z,134.4,1482,83,3.2,15201311823,17.16424
48.129632,189,2025-07-22T18:58:45Z,134.4,1482,83,3.2,15201311823,17.16424
48.129642,189,2025-07-22T18:58:45Z,134.4,1483,83,3.04,15201311823,17.164207
48.129642,189,2025-07-22T18:58:45Z,134.4,1483,83,3.04,15201311823,17.164207
48.129651,190,2025-07-22T18:58:45Z,134.2,1484,84,3.14,15201311823,17.164167
48.129651,190,2025-07-22T18:58:45Z,134.2,1484,84,3.14,15201311823,17.164167
48.129663,189,2025-07-22T18:58:45Z,134.4,1485,85,3.22,15201311823,17.164129
48.129663,189,2025-07-22T18:58:45Z,134.4,1485,85,3.22,15201311823,17.164129
48.129675,189,2025-07-22T18:58:45Z,134.4,1486,85,3.06,15201311823,17.164095
48.129675,189,2025-07-22T18:58:45Z,134.4,1486,85,3.06,15201311823,17.164095
48.129687,188,2025-07-22T18:58:45Z,134.2,1487,85,3.0,15201311823,17.164053
48.129687,188,2025-07-22T18:58:45Z,134.2,1487,85,3.0,15201311823,17.164053
48.129699,188,2025-07-22T18:58:45Z,134.2,1488,85,3.08,15201311823,17.164016
48.129699,188,2025-07-22T18:58:45Z,134.2,1488,85,3.08,15201311823,17.164016
48.12971,188,2025-07-22T18:58:45Z,134.2,1489,85,3.08,15201311823,17.163974
48.12971,188,2025-07-22T18:58:45Z,134.2,1489,85,3.08,15201311823,17.163974
48.129718,188,2025-07-22T18:58:45Z,134.2,1490,85,3.04,15201311823,17.163933
48.129718,188,2025-07-22T18:58:45Z,134.2,1490,85,3.04,15201311823,17.163933
48.129729,187,2025-07-22T18:58:45Z,134.2,1491,86,3.16,15201311823,17.16389
48.129729,187,2025-07-22T18:58:45Z,134.2,1491,86,3.16,15201311823,17.16389
48.129741,187,2025-07-22T18:58:45Z,134.0,1492,86,3.18,15201311823,17.16385
48.129741,187,2025-07-22T18:58:45Z,134.0,1492,86,3.18,15201311823,17.16385
48.129755,187,2025-07-22T18:58:45Z,134.0,1493,86,3.28,15201311823,17.163809
48.129755,187,2025-07-22T18:58:45Z,134.0,1493,86,3.28,15201311823,17.163809
48.129768,187,2025-07-22T18:58:45Z,134.0,1494,85,3.36,15201311823,17.163765
48.129768,187,2025-07-22T18:58:45Z,134.0,1494,85,3.36,15201311823,17.163765
48.129779,187,2025-07-22T18:58:45Z,134.0,1495,86,3.38,15201311823,17.16373
48.129779,187,2025-07-22T18:58:45Z,134.0,1495,86,3.38,15201311823,17.16373
48.129792,188,2025-07-22T18:58:45Z,134.0,1496,86,3.38,15201311823,17.163691
48.129792,188,2025-07-22T18:58:45Z,134.0,1496,86,3.38,15201311823,17.163691
48.129802,187,2025-07-22T18:58:45Z,134.2,1497,86,3.34,15201311823,17.163652
48.129802,187,2025-07-22T18:58:45Z,134.2,1497,86,3.34,15201311823,17.163652
48.12981,187,2025-07-22T18:58:45Z,134.2,1498,86,3.2,15201311823,17.163613
48.12981,187,2025-07-22T18:58:45Z,134.2,1498,86,3.2,15201311823,17.163613
48.129825,187,2025-07-22T18:58:45Z,134.2,1499,86,3.1,15201311823,17.163575
48.129825,187,2025-07-22T18:58:45Z,134.2,1499,86,3.1,15201311823,17.163575
48.129838,188,2025-07-22T18:58:45Z,134.4,1500,86,3.1,15201311823,17.16354
48.129838,188,2025-07-22T18:58:45Z,134.4,1500,86,3.1,15201311823,17.16354
48.129846,187,2025-07-22T18:58:45Z,134.4,1501,85,3.12,15201311823,17.163498
48.129846,187,2025-07-22T18:58:45Z,134.4,1501,85,3.12,15201311823,17.163498
48.129852,188,2025-07-22T18:58:45Z,134.4,1502,85,3.16,15201311823,17.163456
48.129852,188,2025-07-22T18:58:45Z,134.4,1502,85,3.16,15201311823,17.163456
48.129861,188,2025-07-22T18:58:45Z,134.6,1503,86,3.24,15201311823,17.163413
48.129861,188,2025-07-22T18:58:45Z,134.6,1503,86,3.24,15201311823,17.163413
48.129865,188,2025-07-22T18:58:45Z,135.0,1504,86,3.06,15201311823,17.163378
48.129865,188,2025-07-22T18:58:45Z,135.0,1504,86,3.06,15201311823,17.163378
48.129868,188,2025-07-22T18:58:45Z,135.2,1505,86,3.04,15201311823,17.16334
48.129868,188,2025-07-22T18:58:45Z,135.2,1505,86,3.04,15201311823,17.16334
48.129871,187,2025-07-22T18:58:45Z,135.4,1506,86,2.96,15201311823,17.163302
48.129871,187,2025-07-22T18:58:45Z,135.4,1506,86,2.96,15201311823,17.163302
48.12987,188,2025-07-22T18:58:45Z,135.8,1507,85,2.82,15201311823,17.163265
48.12987,188,2025-07-22T18:58:45Z,135.8,1507,85,2.82,15201311823,17.163265
48.129876,188,2025-07-22T18:58:45Z,136.0,1508,85,2.7,15201311823,17.163226
48.129876,188,2025-07-22T18:58:45Z,136.0,1508,85,2.7,15201311823,17.163226
48.129888,188,2025-07-22T18:58:45Z,136.2,1509,85,2.74,15201311823,17.16319
48.129888,188,2025-07-22T18:58:45Z,136.2,1509,85,2.74,15201311823,17.16319
48.129905,188,2025-07-22T18:58:45Z,136.2,1510,85,2.82,15201311823,17.163154
48.129905,188,2025-07-22T18:58:45Z,136.2,1510,85,2.82,15201311823,17.163154
48.129923,188,2025-07-22T18:58:45Z,136.2,1511,84,2.86,15201311823,17.16312
48.129923,188,2025-07-22T18:58:45Z,136.2,1511,84,2.86,15201311823,17.16312
48.129942,189,2025-07-22T18:58:45Z,136.0,1512,84,3.0,15201311823,17.163087
48.129942,189,2025-07-22T18:58:45Z,136.0,1512,84,3.0,15201311823,17.163087
48.129959,189,2025-07-22T18:58:45Z,135.6,1513,83,3.1,15201311823,17.163048
48.129959,189,2025-07-22T18:58:45Z,135.6,1513,83,3.1,15201311823,17.163048
48.12998,189,2025-07-22T18:58:45Z,135.2,1514,82,3.28,15201311823,17.16301
48.12998,189,2025-07-22T18:58:45Z,135.2,1514,82,3.28,15201311823,17.16301
48.129997,190,2025-07-22T18:58:45Z,135.0,1515,82,3.28,15201311823,17.162969
48.129997,190,2025-07-22T18:58:45Z,135.0,1515,82,3.28,15201311823,17.162969
48.130013,190,2025-07-22T18:58:45Z,134.8,1516,82,3.58,15201311823,17.162924
48.130013,190,2025-07-22T18:58:45Z,134.8,1516,82,3.58,15201311823,17.162924
48.130034,190,2025-07-22T18:58:45Z,134.6,1517,81,3.58,15201311823,17.162891
48.130034,190,2025-07-22T18:58:45Z,134.6,1517,81,3.58,15201311823,17.162891
48.130049,190,2025-07-22T18:58:45Z,134.6,1518,82,3.6,15201311823,17.162858
48.130049,190,2025-07-22T18:58:45Z,134.6,1518,82,3.6,15201311823,17.162858
48.130065,189,2025-07-22T18:58:45Z,134.6,1519,82,3.54,15201311823,17.162821
48.130065,189,2025-07-22T18:58:45Z,134.6,1519,82,3.54,15201311823,17.162821
48.130075,190,2025-07-22T18:58:45Z,134.6,1520,82,3.44,15201311823,17.162787
48.130075,190,2025-07-22T18:58:45Z,134.6,1520,82,3.44,15201311823,17.162787
48.130089,190,2025-07-22T18:58:45Z,134.4,1521,83,3.0,15201311823,17.162751
48.130089,190,2025-07-22T18:58:45Z,134.4,1521,83,3.0,15201311823,17.162751
48.130104,190,2025-07-22T18:58:45Z,134.4,1522,83,2.86,15201311823,17.162716
48.130104,190,2025-07-22T18:58:45Z,134.4,1522,83,2.86,15201311823,17.162716
48.13012,189,2025-07-22T18:58:45Z,134.4,1523,83,3.0,15201311823,17.162676
48.13012,189,2025-07-22T18:58:45Z,134.4,1523,83,3.0,15201311823,17.162676
48.130134,190,2025-07-22T18:58:45Z,134.4,1524,83,3.2,15201311823,17.162639
48.130134,190,2025-07-22T18:58:45Z,134.4,1524,83,3.2,15201311823,17.162639
48.130143,190,2025-07-22T18:58:45Z,134.4,1525,83,3.22,15201311823,17.162602
48.130143,190,2025-07-22T18:58:45Z,134.4,1525,83,3.22,15201311823,17.162602
48.130151,189,2025-07-22T18:58:45Z,134.6,1526,83,3.28,15201311823,17.162565
48.130151,189,2025-07-22T18:58:45Z,134.6,1526,83,3.28,15201311823,17.162565
48.130154,190,2025-07-22T18:58:45Z,134.6,1527,85,3.38,15201311823,17.162525
48.130154,190,2025-07-22T18:58:45Z,134.6,1527,85,3.38,15201311823,17.162525
48.130153,190,2025-07-22T18:58:45Z,134.6,1528,85,3.2,15201311823,17.162482
48.130153,190,2025-07-22T18:58:45Z,134.6,1528,85,3.2,15201311823,17.162482
48.130157,190,2025-07-22T18:58:45Z,134.6,1529,85,3.06,15201311823,17.16244
48.130157,190,2025-07-22T18:58:45Z,134.6,1529,85,3.06,15201311823,17.16244
48.130155,189,2025-07-22T18:58:45Z,134.6,1530,84,3.18,15201311823,17.162399
48.130155,189,2025-07-22T18:58:45Z,134.6,1530,84,3.18,15201311823,17.162399
