lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
17.219418,48.132643,15183458321,58,1.5,2025-07-21T07:43:28Z,1830,158,135.4
17.219424,48.132627,15183458321,59,1.6,2025-07-21T07:43:28Z,1831,158,135.4
17.219432,48.132615,15183458321,59,1.58,2025-07-21T07:43:28Z,1832,158,135.4
17.219438,48.132604,15183458321,59,1.48,2025-07-21T07:43:28Z,1833,158,135.6
17.219443,48.132588,15183458321,58,1.44,2025-07-21T07:43:28Z,1834,158,135.6
17.219452,48.132579,15183458321,57,1.44,2025-07-21T07:43:28Z,1835,158,135.8
17.21946,48.132565,15183458321,57,1.32,2025-07-21T07:43:28Z,1836,157,135.8
17.219463,48.132554,15183458321,58,1.36,2025-07-21T07:43:28Z,1837,157,135.8
17.219469,48.132541,15183458321,58,1.38,2025-07-21T07:43:28Z,1838,156,135.8
17.219475,48.132529,15183458321,58,1.38,2025-07-21T07:43:28Z,1839,155,135.8
17.219482,48.132516,15183458321,58,1.44,2025-07-21T07:43:28Z,1840,155,135.8
17.219491,48.132503,15183458321,58,1.52,2025-07-21T07:43:28Z,1841,155,135.8
17.219491,48.132503,15183458321,58,1.18,2025-07-21T07:43:28Z,1842,153,135.6
17.219496,48.132489,15183458321,58,1.3,2025-07-21T07:43:28Z,1843,153,135.6
17.219504,48.132465,15183458321,58,1.62,2025-07-21T07:43:28Z,1844,151,135.6
17.219508,48.132446,15183458321,58,1.68,2025-07-21T07:43:28Z,1845,151,135.6
17.219513,48.132434,15183458321,58,1.66,2025-07-21T07:43:28Z,1846,150,135.6
17.219518,48.132418,15183458321,58,1.98,2025-07-21T07:43:28Z,1847,149,135.6
17.219523,48.132399,15183458321,58,1.98,2025-07-21T07:43:28Z,1848,147,135.6
17.21953,48.132385,15183458321,58,1.8,2025-07-21T07:43:28Z,1849,146,135.6
17.219538,48.132369,15183458321,58,1.7,2025-07-21T07:43:28Z,1850,147,135.6
17.219548,48.132347,15183458321,58,1.88,2025-07-21T07:43:28Z,1851,145,135.4
17.219559,48.132326,15183458321,58,2.06,2025-07-21T07:43:28Z,1852,145,135.6
17.21957,48.132304,15183458321,83,2.16,2025-07-21T07:43:28Z,1853,145,135.6
17.219581,48.132282,15183458321,83,2.26,2025-07-21T07:43:28Z,1854,145,135.4
17.21959,48.132264,15183458321,83,2.5,2025-07-21T07:43:28Z,1855,145,135.6
17.219602,48.132241,15183458321,83,2.48,2025-07-21T07:43:28Z,1856,145,135.6
17.219618,48.132218,15183458321,84,2.52,2025-07-21T07:43:28Z,1857,145,135.6
17.219628,48.132197,15183458321,84,2.66,2025-07-21T07:43:28Z,1858,146,135.6
17.219641,48.132171,15183458321,84,2.75,2025-07-21T07:43:28Z,1859,146,135.6
17.219654,48.132145,15183458321,85,2.84,2025-07-21T07:43:28Z,1860,146,135.6
17.219666,48.132121,15183458321,85,2.86,2025-07-21T07:43:28Z,1861,147,135.6
17.219679,48.132099,15183458321,85,2.88,2025-07-21T07:43:28Z,1862,146,135.4
17.219688,48.132077,15183458321,84,2.76,2025-07-21T07:43:28Z,1863,147,135.4
17.219694,48.132053,15183458321,84,2.69,2025-07-21T07:43:28Z,1864,148,135.6
17.219705,48.132029,15183458321,84,2.62,2025-07-21T07:43:28Z,1865,148,135.4
17.219719,48.132006,15183458321,84,2.64,2025-07-21T07:43:28Z,1866,148,135.4
17.219731,48.131983,15183458321,84,2.62,2025-07-21T07:43:28Z,1867,149,135.4
17.219733,48.131958,15183458321,84,2.72,2025-07-21T07:43:28Z,1868,148,135.4
17.219747,48.131933,15183458321,84,2.76,2025-07-21T07:43:28Z,1869,149,135.4
17.219758,48.131911,15183458321,84,2.78,2025-07-21T07:43:28Z,1870,149,135.4
17.219763,48.131889,15183458321,84,2.8,2025-07-21T07:43:28Z,1871,149,135.4
17.219777,48.131864,15183458321,84,2.82,2025-07-21T07:43:28Z,1872,149,135.4
17.219788,48.13184,15183458321,84,2.78,2025-07-21T07:43:28Z,1873,151,135.4
17.219797,48.131817,15183458321,84,2.76,2025-07-21T07:43:28Z,1874,151,135.4
17.219807,48.131792,15183458321,84,2.78,2025-07-21T07:43:28Z,1875,151,135.2
17.219817,48.131768,15183458321,84,2.74,2025-07-21T07:43:28Z,1876,152,135.2
17.219828,48.131745,15183458321,84,2.75,2025-07-21T07:43:28Z,1877,153,135.2
17.219839,48.131722,15183458321,84,2.76,2025-07-21T07:43:28Z,1878,153,135.2
17.21985,48.131696,15183458321,84,2.82,2025-07-21T07:43:28Z,1879,153,135.2
17.219862,48.131673,15183458321,84,2.82,2025-07-21T07:43:28Z,1880,154,135.2
17.219874,48.131651,15183458321,84,2.84,2025-07-21T07:43:28Z,1881,154,135.2
17.219883,48.131627,15183458321,84,2.81,2025-07-21T07:43:28Z,1882,154,135.2
17.219888,48.131604,15183458321,84,2.76,2025-07-21T07:43:28Z,1883,155,135.0
17.219898,48.131578,15183458321,83,2.76,2025-07-21T07:43:28Z,1884,155,134.8
17.21991,48.131556,15183458321,83,2.7,2025-07-21T07:43:28Z,1885,154,134.8
17.21992,48.131532,15183458321,83,2.66,2025-07-21T07:43:28Z,1886,155,134.8
17.219929,48.131508,15183458321,84,2.62,2025-07-21T07:43:28Z,1887,154,134.8
17.219937,48.131484,15183458321,84,2.64,2025-07-21T07:43:28Z,1888,154,134.8
17.219945,48.131455,15183458321,84,2.62,2025-07-21T07:43:28Z,1889,154,134.8
17.219959,48.131429,15183458321,84,2.8,2025-07-21T07:43:28Z,1890,155,134.8
17.219978,48.131405,15183458321,84,2.88,2025-07-21T07:43:28Z,1891,155,134.8
17.21999,48.131377,15183458321,84,3.04,2025-07-21T07:43:28Z,1892,156,135.0
17.220003,48.131353,15183458321,84,3.14,2025-07-21T07:43:28Z,1893,156,135.0
17.220012,48.13133,15183458321,84,3.12,2025-07-21T07:43:28Z,1894,156,135.0
17.220017,48.131304,15183458321,84,2.96,2025-07-21T07:43:28Z,1895,158,135.0
17.220027,48.131279,15183458321,83,3.02,2025-07-21T07:43:28Z,1896,158,135.0
17.220037,48.131255,15183458321,84,2.9,2025-07-21T07:43:28Z,1897,159,135.0
17.220048,48.131233,15183458321,84,2.8,2025-07-21T07:43:28Z,1898,160,135.0
17.220061,48.131209,15183458321,83,2.82,2025-07-21T07:43:28Z,1899,161,135.0
17.220071,48.131189,15183458321,83,2.74,2025-07-21T07:43:28Z,1900,161,134.8
17.220085,48.131165,15183458321,83,2.68,2025-07-21T07:43:28Z,1901,162,135.0
17.220095,48.131141,15183458321,83,2.7,2025-07-21T07:43:28Z,1902,162,135.0
17.220104,48.131119,15183458321,83,2.64,2025-07-21T07:43:28Z,1903,163,134.8
17.220115,48.131093,15183458321,83,2.62,2025-07-21T07:43:28Z,1904,164,134.8
17.220126,48.131071,15183458321,83,2.74,2025-07-21T07:43:28Z,1905,164,134.8
17.220137,48.13105,15183458321,83,2.68,2025-07-21T07:43:28Z,1906,164,134.8
17.220151,48.131024,15183458321,83,2.7,2025-07-21T07:43:28Z,1907,164,134.6
17.220159,48.131001,15183458321,83,2.76,2025-07-21T07:43:28Z,1908,164,134.6
17.220165,48.130979,15183458321,83,2.72,2025-07-21T07:43:28Z,1909,162,134.8
17.220165,48.130979,15183458321,83,2.16,2025-07-21T07:43:28Z,1910,163,134.8
17.220176,48.130953,15183458321,82,2.22,2025-07-21T07:43:28Z,1911,162,134.8
17.220197,48.130912,15183458321,82,2.6,2025-07-21T07:43:28Z,1912,163,134.8
17.220205,48.130896,15183458321,82,2.46,2025-07-21T07:43:28Z,1913,162,134.8
17.220215,48.130878,15183458321,82,2.36,2025-07-21T07:43:28Z,1914,162,134.6
17.220224,48.130863,15183458321,62,2.7,2025-07-21T07:43:28Z,1915,163,134.8
17.220231,48.130849,15183458321,56,2.46,2025-07-21T07:43:28Z,1916,162,134.8
17.22024,48.130835,15183458321,57,1.8,2025-07-21T07:43:28Z,1917,161,134.8
17.220248,48.130821,15183458321,60,1.68,2025-07-21T07:43:28Z,1918,160,134.8
17.220254,48.130807,15183458321,60,1.66,2025-07-21T07:43:28Z,1919,161,135.0
17.220263,48.130792,15183458321,59,1.62,2025-07-21T07:43:28Z,1920,161,135.0
17.220269,48.130777,15183458321,59,1.6,2025-07-21T07:43:28Z,1921,160,135.0
17.220277,48.130761,15183458321,58,1.68,2025-07-21T07:43:28Z,1922,159,134.8
17.220291,48.130749,15183458321,58,1.72,2025-07-21T07:43:28Z,1923,159,134.8
17.220304,48.130737,15183458321,58,1.72,2025-07-21T07:43:28Z,1924,159,134.8
17.22031,48.130728,15183458321,59,1.7,2025-07-21T07:43:28Z,1925,159,134.8
17.220326,48.130716,15183458321,59,1.66,2025-07-21T07:43:28Z,1926,160,134.8
17.220326,48.130716,15183458321,59,1.28,2025-07-21T07:43:28Z,1927,159,134.8
17.220338,48.130706,15183458321,59,1.26,2025-07-21T07:43:28Z,1928,159,134.6
17.220371,48.130688,15183458321,59,1.54,2025-07-21T07:43:28Z,1929,160,134.6
17.220395,48.130667,15183458321,59,1.7,2025-07-21T07:43:28Z,1930,159,134.4
17.220419,48.130655,15183458321,74,1.94,2025-07-21T07:43:28Z,1931,159,134.4
17.220449,48.130652,15183458321,81,2.42,2025-07-21T07:43:28Z,1932,158,134.4
17.220488,48.130651,15183458321,81,2.66,2025-07-21T07:43:28Z,1933,158,134.4
17.220519,48.130651,15183458321,82,2.46,2025-07-21T07:43:28Z,1934,159,134.4
17.220553,48.130647,15183458321,82,2.54,2025-07-21T07:43:28Z,1935,160,134.4
17.220586,48.130634,15183458321,82,2.58,2025-07-21T07:43:28Z,1936,159,134.4
17.220613,48.130619,15183458321,83,2.6,2025-07-21T07:43:28Z,1937,159,134.4
17.220617,48.130595,15183458321,83,2.56,2025-07-21T07:43:28Z,1938,159,134.4
17.220623,48.130569,15183458321,83,2.64,2025-07-21T07:43:28Z,1939,159,134.4
17.220631,48.130546,15183458321,83,2.66,2025-07-21T07:43:28Z,1940,159,134.6
17.22064,48.130523,15183458321,83,2.68,2025-07-21T07:43:28Z,1941,158,134.6
17.220654,48.130499,15183458321,84,2.72,2025-07-21T07:43:28Z,1942,159,134.8
17.220671,48.130477,15183458321,84,2.72,2025-07-21T07:43:28Z,1943,159,134.8
17.220683,48.130452,15183458321,84,2.77,2025-07-21T07:43:28Z,1944,158,134.6
17.220695,48.130427,15183458321,84,2.84,2025-07-21T07:43:28Z,1945,159,134.6
17.220705,48.130405,15183458321,84,2.8,2025-07-21T07:43:28Z,1946,158,134.6
17.220714,48.130381,15183458321,84,2.8,2025-07-21T07:43:28Z,1947,158,134.6
17.220722,48.130358,15183458321,84,2.78,2025-07-21T07:43:28Z,1948,159,134.6
17.22073,48.130334,15183458321,85,2.69,2025-07-21T07:43:28Z,1949,160,134.8
17.220743,48.130311,15183458321,85,2.62,2025-07-21T07:43:28Z,1950,161,134.6
17.220756,48.130284,15183458321,85,2.68,2025-07-21T07:43:28Z,1951,161,134.6
17.220766,48.130262,15183458321,84,2.72,2025-07-21T07:43:28Z,1952,161,134.6
17.220776,48.130236,15183458321,84,2.78,2025-07-21T07:43:28Z,1953,161,134.8
17.220786,48.130213,15183458321,83,2.76,2025-07-21T07:43:28Z,1954,163,134.8
17.220803,48.130188,15183458321,83,2.8,2025-07-21T07:43:28Z,1955,164,134.8
17.220815,48.130164,15183458321,83,2.76,2025-07-21T07:43:28Z,1956,164,134.8
17.220828,48.130141,15183458321,83,2.74,2025-07-21T07:43:28Z,1957,165,134.8
17.220841,48.130118,15183458321,83,2.72,2025-07-21T07:43:28Z,1958,165,134.8
17.220855,48.130092,15183458321,83,2.76,2025-07-21T07:43:28Z,1959,165,134.8
17.220865,48.13007,15183458321,83,2.7,2025-07-21T07:43:28Z,1960,167,134.8
17.220865,48.13007,15183458321,83,2.14,2025-07-21T07:43:28Z,1961,166,134.8
17.22087,48.130046,15183458321,82,2.08,2025-07-21T07:43:28Z,1962,166,135.0
17.220839,48.130022,15183458321,80,2.28,2025-07-21T07:43:28Z,1963,166,135.2
17.220814,48.130017,15183458321,80,2.06,2025-07-21T07:43:28Z,1964,166,135.2
17.2208,48.130012,15183458321,69,1.78,2025-07-21T07:43:28Z,1965,166,135.2
17.220785,48.130002,15183458321,67,2.04,2025-07-21T07:43:28Z,1966,165,135.0
17.220771,48.129991,15183458321,66,1.88,2025-07-21T07:43:28Z,1967,164,135.0
17.220759,48.129984,15183458321,63,1.42,2025-07-21T07:43:28Z,1968,164,134.8
17.22074,48.129977,15183458321,62,1.38,2025-07-21T07:43:28Z,1969,164,134.8
17.220722,48.12997,15183458321,60,1.48,2025-07-21T07:43:28Z,1970,162,134.8
17.220703,48.129961,15183458321,59,1.48,2025-07-21T07:43:28Z,1971,162,134.8
17.220684,48.129955,15183458321,59,1.5,2025-07-21T07:43:28Z,1972,162,134.8
17.22067,48.129946,15183458321,59,1.48,2025-07-21T07:43:28Z,1973,161,134.6
17.220655,48.129935,15183458321,59,1.54,2025-07-21T07:43:28Z,1974,161,134.6
17.220633,48.129931,15183458321,59,1.5,2025-07-21T07:43:28Z,1975,161,134.6
17.220615,48.129925,15183458321,59,1.56,2025-07-21T07:43:28Z,1976,160,134.4
17.220598,48.129919,15183458321,59,1.54,2025-07-21T07:43:28Z,1977,160,134.4
17.220598,48.129919,15183458321,58,1.3,2025-07-21T07:43:28Z,1978,161,134.4
17.220581,48.129914,15183458321,58,1.2,2025-07-21T07:43:28Z,1979,160,134.6
17.220552,48.129896,15183458321,58,1.48,2025-07-21T07:43:28Z,1980,159,134.6
17.220541,48.129883,15183458321,58,1.44,2025-07-21T07:43:28Z,1981,158,134.6
17.220531,48.129868,15183458321,58,1.44,2025-07-21T07:43:28Z,1982,158,134.6
17.220522,48.129855,15183458321,58,1.74,2025-07-21T07:43:28Z,1983,158,134.6
17.220514,48.129842,15183458321,58,1.84,2025-07-21T07:43:28Z,1984,156,134.6
17.220505,48.129831,15183458321,58,1.6,2025-07-21T07:43:28Z,1985,154,134.6
17.220496,48.129818,15183458321,58,1.68,2025-07-21T07:43:28Z,1986,154,134.6
17.220487,48.129807,15183458321,58,1.6,2025-07-21T07:43:28Z,1987,152,134.6
17.220475,48.129794,15183458321,58,1.62,2025-07-21T07:43:28Z,1988,152,134.6
17.220467,48.129782,15183458321,58,1.6,2025-07-21T07:43:28Z,1989,151,134.6
17.22046,48.129768,15183458321,58,1.54,2025-07-21T07:43:28Z,1990,151,134.6
17.220452,48.129754,15183458321,58,1.44,2025-07-21T07:43:28Z,1991,152,134.4
17.220439,48.129741,15183458321,58,1.54,2025-07-21T07:43:28Z,1992,151,134.4
17.220425,48.129729,15183458321,58,1.56,2025-07-21T07:43:28Z,1993,151,134.4
17.22041,48.12972,15183458321,58,1.56,2025-07-21T07:43:28Z,1994,150,134.4
17.22041,48.12972,15183458321,58,1.28,2025-07-21T07:43:28Z,1995,150,134.6
17.220395,48.129711,15183458321,58,1.3,2025-07-21T07:43:28Z,1996,150,134.6
17.220356,48.129695,15183458321,58,1.62,2025-07-21T07:43:28Z,1997,150,134.6
17.220338,48.129686,15183458321,57,1.58,2025-07-21T07:43:28Z,1998,149,134.6
17.220319,48.129678,15183458321,57,1.6,2025-07-21T07:43:28Z,1999,148,134.6
17.220306,48.129673,15183458321,57,1.88,2025-07-21T07:43:28Z,2000,147,134.6
17.22029,48.129666,15183458321,57,1.86,2025-07-21T07:43:28Z,2001,147,134.6
17.220274,48.129658,15183458321,57,1.46,2025-07-21T07:43:28Z,2002,146,134.6
17.220258,48.129649,15183458321,57,1.48,2025-07-21T07:43:28Z,2003,146,134.6
17.220234,48.129642,15183458321,57,1.52,2025-07-21T07:43:28Z,2004,146,134.6
17.220216,48.129635,15183458321,57,1.54,2025-07-21T07:43:28Z,2005,144,134.6
17.220198,48.12963,15183458321,57,1.62,2025-07-21T07:43:28Z,2006,144,134.8
17.220183,48.129621,15183458321,57,1.58,2025-07-21T07:43:28Z,2007,143,134.8
17.220162,48.12961,15183458321,57,1.66,2025-07-21T07:43:28Z,2008,142,134.8
17.22014,48.129603,15183458321,57,1.62,2025-07-21T07:43:28Z,2009,142,134.8
17.220117,48.129595,15183458321,57,1.68,2025-07-21T07:43:28Z,2010,142,134.8
17.220107,48.129586,15183458321,57,1.66,2025-07-21T07:43:28Z,2011,141,134.8
17.22008,48.129575,15183458321,58,1.84,2025-07-21T07:43:28Z,2012,140,134.6
17.22005,48.129563,15183458321,58,1.93,2025-07-21T07:43:28Z,2013,140,134.6
17.220021,48.129551,15183458321,83,2.08,2025-07-21T07:43:28Z,2014,139,134.6
17.219988,48.129537,15183458321,83,2.34,2025-07-21T07:43:28Z,2015,140,134.6
17.219959,48.129524,15183458321,83,2.5,2025-07-21T07:43:28Z,2016,141,134.6
17.219928,48.129511,15183458321,83,2.64,2025-07-21T07:43:28Z,2017,141,134.4
17.219896,48.129495,15183458321,83,2.69,2025-07-21T07:43:28Z,2018,141,134.4
17.219866,48.129483,15183458321,83,2.76,2025-07-21T07:43:28Z,2019,141,134.4
17.219835,48.12947,15183458321,83,2.7,2025-07-21T07:43:28Z,2020,142,134.4
17.219802,48.129457,15183458321,83,2.78,2025-07-21T07:43:28Z,2021,142,134.2
17.219771,48.129447,15183458321,83,2.76,2025-07-21T07:43:28Z,2022,141,134.2
17.219738,48.129434,15183458321,84,2.8,2025-07-21T07:43:28Z,2023,141,134.4
17.219705,48.12942,15183458321,84,2.82,2025-07-21T07:43:28Z,2024,142,134.4
17.219679,48.129406,15183458321,84,2.8,2025-07-21T07:43:28Z,2025,141,134.4
17.21965,48.12939,15183458321,84,2.74,2025-07-21T07:43:28Z,2026,142,134.4
17.21962,48.129377,15183458321,84,2.72,2025-07-21T07:43:28Z,2027,142,134.4
17.219589,48.129361,15183458321,84,2.76,2025-07-21T07:43:28Z,2028,143,134.4
17.219559,48.129348,15183458321,84,2.72,2025-07-21T07:43:28Z,2029,142,134.4
17.219559,48.129348,15183458321,83,2.74,2025-07-21T07:43:28Z,2030,143,134.4
17.219494,48.129319,15183458321,83,2.82,2025-07-21T07:43:28Z,2031,143,134.4
17.219463,48.12931,15183458321,83,2.8,2025-07-21T07:43:28Z,2032,142,134.4
17.219431,48.129299,15183458321,83,2.72,2025-07-21T07:43:28Z,2033,143,134.4
17.219401,48.129285,15183458321,83,2.66,2025-07-21T07:43:28Z,2034,144,134.4
17.219373,48.129271,15183458321,83,2.64,2025-07-21T07:43:28Z,2035,144,134.6
17.219344,48.129258,15183458321,83,2.62,2025-07-21T07:43:28Z,2036,146,134.6
17.219314,48.129245,15183458321,83,2.62,2025-07-21T07:43:28Z,2037,145,134.6
17.219285,48.129229,15183458321,83,2.64,2025-07-21T07:43:28Z,2038,146,134.6
17.219252,48.129215,15183458321,83,2.76,2025-07-21T07:43:28Z,2039,147,134.6
17.219223,48.129201,15183458321,83,2.76,2025-07-21T07:43:28Z,2040,147,134.6
17.21919,48.12919,15183458321,84,2.76,2025-07-21T07:43:28Z,2041,147,134.6
17.219158,48.129177,15183458321,84,2.86,2025-07-21T07:43:28Z,2042,148,134.6
17.219128,48.129162,15183458321,84,2.84,2025-07-21T07:43:28Z,2043,148,134.6
17.219095,48.12915,15183458321,84,2.8,2025-07-21T07:43:28Z,2044,148,134.6
17.219069,48.129138,15183458321,84,2.78,2025-07-21T07:43:28Z,2045,149,134.6
17.219036,48.129124,15183458321,84,2.76,2025-07-21T07:43:28Z,2046,149,134.6
17.218999,48.12911,15183458321,84,2.76,2025-07-21T07:43:28Z,2047,149,134.6
17.218969,48.129096,15183458321,84,2.8,2025-07-21T07:43:28Z,2048,149,134.6
17.218937,48.129084,15183458321,84,2.8,2025-07-21T07:43:28Z,2049,149,134.8
17.218904,48.12907,15183458321,84,2.84,2025-07-21T07:43:28Z,2050,149,134.8
17.218871,48.129057,15183458321,84,2.86,2025-07-21T07:43:28Z,2051,149,134.8
17.218839,48.129044,15183458321,84,2.8,2025-07-21T07:43:28Z,2052,150,134.8
17.218808,48.129029,15183458321,84,2.82,2025-07-21T07:43:28Z,2053,151,134.8
17.218774,48.129016,15183458321,84,2.82,2025-07-21T07:43:28Z,2054,152,134.6
17.21874,48.129,15183458321,84,2.88,2025-07-21T07:43:28Z,2055,152,134.6
17.218707,48.128987,15183458321,84,2.92,2025-07-21T07:43:28Z,2056,152,134.6
17.218677,48.128979,15183458321,83,2.86,2025-07-21T07:43:28Z,2057,152,134.6
17.218649,48.128965,15183458321,83,2.78,2025-07-21T07:43:28Z,2058,153,134.6
17.218619,48.128951,15183458321,84,2.74,2025-07-21T07:43:28Z,2059,152,134.4
17.218589,48.128942,15183458321,84,2.62,2025-07-21T07:43:28Z,2060,152,134.4
17.218557,48.128931,15183458321,84,2.54,2025-07-21T07:43:28Z,2061,152,134.4
17.218525,48.128916,15183458321,84,2.6,2025-07-21T07:43:28Z,2062,152,134.4
17.218492,48.1289,15183458321,84,2.72,2025-07-21T07:43:28Z,2063,152,134.6
17.218459,48.128884,15183458321,84,2.8,2025-07-21T07:43:28Z,2064,152,134.6
17.218427,48.128872,15183458321,84,2.82,2025-07-21T07:43:28Z,2065,153,134.8
17.218394,48.128857,15183458321,83,2.9,2025-07-21T07:43:28Z,2066,153,134.8
17.218366,48.128842,15183458321,83,2.88,2025-07-21T07:43:28Z,2067,153,134.8
17.218334,48.128824,15183458321,84,2.88,2025-07-21T07:43:28Z,2068,154,134.6
17.218299,48.12881,15183458321,84,2.86,2025-07-21T07:43:28Z,2069,154,134.6
17.218265,48.128797,15183458321,84,2.98,2025-07-21T07:43:28Z,2070,155,134.6
17.218235,48.128784,15183458321,84,2.92,2025-07-21T07:43:28Z,2071,154,134.6
17.218202,48.128769,15183458321,84,3.0,2025-07-21T07:43:28Z,2072,155,134.8
17.218172,48.128756,15183458321,84,2.86,2025-07-21T07:43:28Z,2073,155,134.8
17.218137,48.128743,15183458321,84,2.88,2025-07-21T07:43:28Z,2074,156,134.8
17.218107,48.12873,15183458321,84,2.78,2025-07-21T07:43:28Z,2075,156,134.8
17.218074,48.128718,15183458321,83,2.8,2025-07-21T07:43:28Z,2076,156,134.8
17.218042,48.128705,15183458321,83,2.7,2025-07-21T07:43:28Z,2077,157,134.8
17.218012,48.128692,15183458321,83,2.7,2025-07-21T07:43:28Z,2078,159,134.8
17.21798,48.128676,15183458321,83,2.76,2025-07-21T07:43:28Z,2079,158,134.8
17.217951,48.128666,15183458321,83,2.74,2025-07-21T07:43:28Z,2080,158,134.8
17.217922,48.128654,15183458321,83,2.74,2025-07-21T07:43:28Z,2081,158,134.8
17.217889,48.128642,15183458321,83,2.78,2025-07-21T07:43:28Z,2082,160,135.0
17.217859,48.128633,15183458321,83,2.72,2025-07-21T07:43:28Z,2083,160,135.0
17.217823,48.128622,15183458321,83,2.62,2025-07-21T07:43:28Z,2084,159,135.0
17.217789,48.128613,15183458321,83,2.66,2025-07-21T07:43:28Z,2085,161,135.0
17.217755,48.128602,15183458321,83,2.64,2025-07-21T07:43:28Z,2086,160,135.0
17.217736,48.128591,15183458321,83,2.56,2025-07-21T07:43:28Z,2087,160,135.0
17.217715,48.128583,15183458321,83,2.44,2025-07-21T07:43:28Z,2088,161,135.0
17.217698,48.128571,15183458321,83,2.26,2025-07-21T07:43:28Z,2089,160,135.0
17.217681,48.128557,15183458321,82,2.06,2025-07-21T07:43:28Z,2090,161,135.0
17.217666,48.128545,15183458321,78,1.84,2025-07-21T07:43:28Z,2091,160,135.0
17.217651,48.128532,15183458321,62,1.76,2025-07-21T07:43:28Z,2092,160,135.0
17.217628,48.128524,15183458321,57,1.82,2025-07-21T07:43:28Z,2093,160,135.2
17.217617,48.128515,15183458321,59,1.74,2025-07-21T07:43:28Z,2094,160,135.2
17.217601,48.128505,15183458321,59,1.66,2025-07-21T07:43:28Z,2095,160,135.2
17.217583,48.128503,15183458321,59,1.64,2025-07-21T07:43:28Z,2096,159,135.0
17.217565,48.128497,15183458321,59,1.44,2025-07-21T07:43:28Z,2097,160,135.0
17.217565,48.128497,15183458321,59,1.06,2025-07-21T07:43:28Z,2098,160,134.8
17.217528,48.128481,15183458321,59,1.4,2025-07-21T07:43:28Z,2099,160,134.8
17.217506,48.128474,15183458321,59,1.5,2025-07-21T07:43:28Z,2100,160,134.8
17.217485,48.128465,15183458321,59,1.56,2025-07-21T07:43:28Z,2101,160,134.8
17.217469,48.128458,15183458321,59,1.68,2025-07-21T07:43:28Z,2102,160,135.0
17.21745,48.128449,15183458321,59,2.06,2025-07-21T07:43:28Z,2103,160,135.0
17.217435,48.128441,15183458321,59,1.7,2025-07-21T07:43:28Z,2104,160,135.0
17.217414,48.128434,15183458321,59,1.7,2025-07-21T07:43:28Z,2105,160,135.0
17.217397,48.128428,15183458321,59,1.58,2025-07-21T07:43:28Z,2106,160,135.0
17.217382,48.128421,15183458321,59,1.56,2025-07-21T07:43:28Z,2107,159,135.0
17.217363,48.128414,15183458321,58,1.5,2025-07-21T07:43:28Z,2108,159,134.8
17.217349,48.128408,15183458321,59,1.48,2025-07-21T07:43:28Z,2109,160,134.8
17.217332,48.128403,15183458321,59,1.36,2025-07-21T07:43:28Z,2110,160,134.8
17.217316,48.128395,15183458321,59,1.44,2025-07-21T07:43:28Z,2111,159,134.8
17.217295,48.128388,15183458321,58,1.56,2025-07-21T07:43:28Z,2112,160,134.8
17.217284,48.12838,15183458321,58,1.4,2025-07-21T07:43:28Z,2113,159,135.0
17.217284,48.12838,15183458321,58,1.14,2025-07-21T07:43:28Z,2114,159,135.0
17.217268,48.128372,15183458321,58,1.18,2025-07-21T07:43:28Z,2115,159,135.2
17.217228,48.128349,15183458321,57,1.7,2025-07-21T07:43:28Z,2116,159,135.0
17.217211,48.128341,15183458321,58,1.58,2025-07-21T07:43:28Z,2117,159,135.0
17.217191,48.128333,15183458321,58,1.76,2025-07-21T07:43:28Z,2118,159,135.0
17.21717,48.128326,15183458321,58,2.1,2025-07-21T07:43:28Z,2119,159,134.8
17.21715,48.128318,15183458321,58,2.12,2025-07-21T07:43:28Z,2120,159,134.8
17.217129,48.128313,15183458321,58,1.64,2025-07-21T07:43:28Z,2121,158,134.6
17.217108,48.128307,15183458321,58,1.7,2025-07-21T07:43:28Z,2122,158,134.8
17.217088,48.128299,15183458321,58,1.72,2025-07-21T07:43:28Z,2123,158,134.6
17.217073,48.128295,15183458321,58,1.68,2025-07-21T07:43:28Z,2124,158,134.6
17.217056,48.128289,15183458321,58,1.62,2025-07-21T07:43:28Z,2125,157,134.8
17.217036,48.12828,15183458321,58,1.52,2025-07-21T07:43:28Z,2126,157,134.8
17.21702,48.128273,15183458321,58,1.5,2025-07-21T07:43:28Z,2127,157,135.0
17.217001,48.128263,15183458321,58,1.48,2025-07-21T07:43:28Z,2128,155,135.0
17.216978,48.128256,15183458321,58,1.56,2025-07-21T07:43:28Z,2129,155,135.0
17.216958,48.128247,15183458321,59,1.62,2025-07-21T07:43:28Z,2130,155,135.0
17.216958,48.128247,15183458321,59,1.36,2025-07-21T07:43:28Z,2131,155,135.0
17.216936,48.128238,15183458321,59,1.44,2025-07-21T07:43:28Z,2132,155,135.0
17.216904,48.12822,15183458321,59,1.8,2025-07-21T07:43:28Z,2133,153,135.0
17.216884,48.128212,15183458321,59,1.72,2025-07-21T07:43:28Z,2134,152,135.0
17.21687,48.128206,15183458321,59,1.64,2025-07-21T07:43:28Z,2135,151,135.0
17.216849,48.128196,15183458321,59,2.04,2025-07-21T07:43:28Z,2136,151,134.8
17.216831,48.128192,15183458321,59,1.94,2025-07-21T07:43:28Z,2137,151,134.8
17.216811,48.128182,15183458321,59,1.64,2025-07-21T07:43:28Z,2138,150,134.8
17.216794,48.128173,15183458321,59,1.6,2025-07-21T07:43:28Z,2139,148,135.0
